Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_014_B02.fsa, MP1-AL-039, 20171024, MP1_SP, AinA117, R, 155, 155, 154.42, 154.42, 27876, 27876, 214616.0, 214616.0, 0.7889, , , , , 
frag_016_A02.fsa, MP1-AL-040, 20171024, MP1_SP, AinA117, R, 151, 171, 150.34, 170.47, 8392, 665, 65700.0, 5122.0, 0.0, , , , , 
frag_017_H03.fsa, MP1-AL-041, 20171024, MP1_SP, AinA117, R, 151, 163, 150.5, 162.62, 13158, 10585, 116831.0, 92352.0, 0.7889, , , , , 
frag_019_G03.fsa, MP1-AL-042, 20171024, MP1_SP, AinA117, R, 175, 211, 174.62, 209.88, 8565, 4941, 67170.0, 43741.0, 1.0, , , , , 
frag_021_F03.fsa, MP1-AL-043, 20171024, MP1_SP, AinA117, R, 171, 199, 170.52, 198.04, 8913, 6507, 87844.0, 72310.0, 1.0, , , , , 
frag_023_E03.fsa, MP1-AL-044, 20171024, MP1_SP, AinA117, R, 163, 217, 162.62, 217.47, 11808, 5198, 77445.0, 39694.0, 1.0, , , , , 
frag_025_D03.fsa, MP1-AL-045, 20171024, MP1_SP, AinA117, R, 175, 191, 174.55, 190.13, 8553, 6496, 77475.0, 62861.0, 1.0, , , , , 
frag_027_C03.fsa, MP1-AL-046, 20171024, MP1_SP, AinA117, R, 155, 171, 154.58, 170.33, 9284, 7752, 67930.0, 57387.0, 0.6245, , , , , 
frag_029_B03.fsa, MP1-AL-047, 20171024, MP1_SP, AinA117, R, 147, 205, 146.06, 206.02, 20311, 8162, 160676.0, 69182.0, 0.355, , , , , 
frag_031_A03.fsa, MP1-AL-048, 20171024, MP1_SP, AinA117, R, 203, 205, 201.96, 205.89, 16060, 13264, 96142.0, 81362.0, 0.7889, , , , , 
frag_020_G04.fsa, MP1-AL-049, 20171024, MP1_SP, AinA117, R, 171, 179, 170.72, 178.54, 5883, 5308, 41753.0, 37275.0, 1.0, , , , , 
frag_022_F04.fsa, MP1-AL-050, 20171024, MP1_SP, AinA117, R, 163, 203, 162.58, 202.16, 3770, 2755, 35127.0, 31556.0, 0.3944, , , , , 
frag_024_E04.fsa, MP1-AL-051, 20171024, MP1_SP, AinA117, R, 163, 203, 162.55, 202.13, 7156, 3408, 59339.0, 33747.0, 1.0, , , , , 
frag_026_D04.fsa, MP1-AL-052, 20171024, MP1_SP, AinA117, R, 179, 199, 178.27, 198.02, 12174, 9888, 72760.0, 65303.0, 1.0, , , , , 
frag_028_C04.fsa, MP1-AL-053, 20171024, MP1_SP, AinA117, R, 155, 163, 154.56, 162.6, 17942, 18343, 92750.0, 95919.0, 0.7889, , , , , 
frag_030_B04.fsa, MP1-AL-054, 20171024, MP1_SP, AinA117, R, 155, 195, 154.48, 194.11, 6821, 4813, 46442.0, 33583.0, 0.7889, , , , , 
frag_032_A04.fsa, MP1-AL-055, 20171024, MP1_SP, AinA117, R, 155, 211, 154.41, 209.8, 7032, 3878, 57145.0, 40568.0, 1.0, , , , , 
frag_018_H04.fsa, MP1-Blank, 20171024, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_003_G01.fsa, AL-007, 20171030_SPP1, MP1_SP, AinA117, R, 159, 163, 158.9, 162.82, 3604, 3332, 36311.0, 33238.0, 1.0, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP1, MP1_SP, AinA117, R, 203, 211, 201.97, 210.02, 2332, 2051, 28975.0, 25341.0, 1.0, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP1, MP1_SP, AinA117, R, 199, 205, 198.13, 206.07, 4058, 3812, 35358.0, 34658.0, 1.0, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP1, MP1_SP, AinA117, R, 155, 171, 154.56, 170.5, 5636, 4737, 56695.0, 48900.0, 1.0, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP1, MP1_SP, AinA117, R, 179, 203, 178.51, 201.89, 3340, 2435, 38749.0, 28767.0, 1.0, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP1, MP1_SP, AinA117, R, 155, 163, 154.73, 162.42, 110, 125, 903.0, 1245.0, 0.5619, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP1, MP1_SP, AinA117, R, 155, 163, 154.66, 162.72, 3998, 3592, 43393.0, 37759.0, 1.0, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP1, MP1_SP, AinA117, R, 155, 175, 153.67, 175.05, 75, 62, 581.0, 495.0, 0.0246, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, AL-019, 20171030_SPP1, MP1_SP, AinA117, R, 163, 217, 162.46, 217.66, 4182, 2135, 40212.0, 24633.0, 1.0, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP1, MP1_SP, AinA117, R, 155, 191, 154.48, 189.74, 93, 66, 983.0, 610.0, 0.00615, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP1, MP1_SP, AinA117, R, 155, 175, 154.45, 174.61, 5293, 3912, 49039.0, 39656.0, 0.7886, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP1, MP1_SP, AinA117, R, 155, 175, 154.75, 174.55, 5708, 4286, 54510.0, 43269.0, 1.0, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP1, MP1_SP, AinA117, R, 175, 203, 174.7, 201.88, 2977, 2288, 33067.0, 27710.0, 1.0, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP1, MP1_SP, AinA117, R, 155, 199, 154.56, 198.13, 5428, 2633, 54994.0, 29806.0, 0.1972, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP1, MP1_SP, AinA117, R, 163, 175, 162.56, 174.48, 8219, 6736, 59141.0, 50152.0, 1.0, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP1, MP1_SP, AinA117, R, 155, 171, 154.56, 170.5, 6305, 4826, 60947.0, 48788.0, 1.0, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP1, MP1_SP, AinA117, R, 155, 163, 154.56, 162.59, 4525, 4534, 36112.0, 35339.0, 1.0, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP1, MP1_SP, AinA117, R, 159, 163, 158.69, 162.59, 10205, 8820, 81284.0, 68421.0, 1.0, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP1, MP1_SP, AinA117, R, 191, 199, 190.21, 197.92, 3209, 2531, 34412.0, 26739.0, 1.0, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP1, MP1_SP, AinA117, R, 163, 205, 162.44, 205.73, 3986, 2139, 48925.0, 27764.0, 0.1561, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP1, MP1_SP, AinA117, R, 155, 155, 154.67, 154.67, 10383, 10383, 106568.0, 106568.0, 0.3944, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP1, MP1_SP, AinA117, R, 159, 175, 158.69, 174.67, 4094, 3344, 37099.0, 30797.0, 1.0, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP1, MP1_SP, AinA117, R, 155, 211, 154.28, 209.88, 10014, 4098, 90424.0, 43592.0, 1.0, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP1, MP1_SP, AinA117, R, 205, 225, 205.89, 225.5, 3082, 2579, 33338.0, 29824.0, 1.0, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP1, MP1_SP, AinA117, R, 155, 163, 154.4, 162.46, 6385, 5119, 70305.0, 56657.0, 1.0, , , , , 
frag_041_D05.fsa, AL-036, 20171030_SPP1, MP1_SP, AinA117, R, 155, 211, 154.4, 209.96, 6450, 2710, 62924.0, 31172.0, 0.1972, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP1, MP1_SP, AinA117, R, 163, 199, 162.62, 198.09, 5272, 3083, 53388.0, 36014.0, 1.0, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP1, MP1_SP, AinA117, R, 151, 155, 150.17, 154.38, 7143, 5983, 81035.0, 63793.0, 0.3945, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP1, MP1_SP, AinA117, R, 155, 155, 154.65, 154.65, 24626, 24626, 149509.0, 149509.0, 0.7889, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP1, MP1_SP, AinA117, R, 151, 175, 150.5, 174.48, 6205, 4187, 57394.0, 40432.0, 1.0, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP1, MP1_SP, AinA117, R, 151, 163, 150.34, 162.42, 8958, 6733, 88487.0, 64222.0, 1.0, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP1, MP1_SP, AinA117, R, 175, 211, 174.49, 210.01, 804, 596, 7248.0, 6656.0, 1.0, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP1, MP1_SP, AinA117, R, 171, 199, 170.46, 197.92, 5795, 4048, 62211.0, 48523.0, 1.0, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP1, MP1_SP, AinA117, R, 163, 217, 162.61, 217.61, 5868, 2665, 53183.0, 30215.0, 1.0, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP1, MP1_SP, AinA117, R, 175, 191, 174.46, 190.38, 10053, 7299, 70896.0, 55907.0, 1.0, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP1, MP1_SP, AinA117, R, 155, 171, 154.56, 170.63, 4933, 4070, 44899.0, 39129.0, 1.0, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP1, MP1_SP, AinA117, R, 147, 205, 145.87, 205.72, 8687, 3158, 80887.0, 36889.0, 1.0, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP1, MP1_SP, AinA117, R, 203, 205, 201.87, 206.09, 5399, 4658, 56681.0, 50087.0, 1.0, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP1, MP1_SP, AinA117, R, 171, 179, 170.68, 178.49, 4575, 4062, 43153.0, 37316.0, 1.0, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP1, MP1_SP, AinA117, R, 163, 203, 162.44, 202.09, 4416, 2724, 39445.0, 30148.0, 1.0, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP1, MP1_SP, AinA117, R, 163, 203, 162.46, 201.95, 4208, 2503, 38644.0, 27321.0, 1.0, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP1, MP1_SP, AinA117, R, 179, 199, 178.48, 198.09, 5168, 3974, 50133.0, 44674.0, 1.0, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP1, MP1_SP, AinA117, R, 155, 163, 154.56, 162.61, 5997, 5174, 61978.0, 51846.0, 0.3944, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP1, MP1_SP, AinA117, R, 155, 195, 154.55, 194.14, 7600, 4314, 60296.0, 39327.0, 1.0, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP1, MP1_SP, AinA117, R, 155, 211, 154.55, 209.74, 6384, 3061, 59085.0, 35954.0, 1.0, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP1, MP1_SP, AinA117, R, 151, 211, 150.5, 209.95, 8135, 3767, 70259.0, 39286.0, 1.0, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP1, MP1_SP, AinA117, R, 155, 171, 154.28, 170.51, 6246, 5084, 59282.0, 53007.0, 1.0, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP1, MP1_SP, AinA117, R, 155, 175, 154.4, 174.4, 6458, 4876, 61346.0, 49666.0, 1.0, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP1, MP1_SP, AinA117, R, 155, 217, 154.56, 217.44, 6660, 2754, 61801.0, 31586.0, 1.0, , , , , 
frag_056_E08.fsa, AL-061, 20171030_SPP1, MP1_SP, AinA117, R, 155, 163, 154.4, 162.31, 6828, 5471, 70979.0, 55429.0, 1.0, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP1, MP1_SP, AinA117, R, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP1, MP1_SP, AinA117, R, 159, 205, 158.67, 205.77, 7073, 3304, 67677.0, 37693.0, 1.0, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP1, MP1_SP, AinA117, R, 155, 171, 154.56, 170.57, 8225, 6484, 82789.0, 68458.0, 1.0, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP1, MP1_SP, AinA117, R, 163, 203, 162.58, 202.04, 6559, 3751, 72280.0, 44711.0, 1.0, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP1, MP1_SP, AinA117, R, 199, 205, 198.28, 205.97, 3393, 3057, 30258.0, 26954.0, 1.0, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP1, MP1_SP, AinA117, R, 155, 211, 154.48, 209.7, 12560, 6291, 85026.0, 42852.0, 1.0, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP1, MP1_SP, AinA117, R, 155, 211, 154.4, 209.81, 6472, 3086, 55159.0, 33479.0, 1.0, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP1, MP1_SP, AinA117, R, 155, 171, 154.49, 170.42, 12697, 9942, 86451.0, 67118.0, 0.7889, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP1, MP1_SP, AinA117, R, 155, 211, 154.49, 209.79, 7921, 3170, 65032.0, 32882.0, 1.0, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP1, MP1_SP, AinA117, R, 211, 211, 209.81, 209.81, 5585, 5585, 56596.0, 56596.0, 0.7888, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP1, MP1_SP, AinA117, R, 147, 195, 146.0, 194.29, 8714, 4443, 77220.0, 46756.0, 0.3123, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP1, MP1_SP, AinA117, R, 163, 205, 162.75, 205.97, 8082, 3972, 72056.0, 39463.0, 1.0, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP1, MP1_SP, AinA117, R, 205, 211, 205.91, 209.96, 2000, 12123, 10817.0, 69661.0, 0.0632, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP1, MP1_SP, AinA117, R, 205, 211, 205.59, 209.75, 3085, 2557, 34783.0, 28569.0, 1.0, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP1, MP1_SP, AinA117, R, 159, 217, 158.56, 217.64, 7870, 3563, 61524.0, 27041.0, 1.0, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP1, MP1_SP, AinA117, R, 205, 211, 205.83, 209.78, 7783, 6436, 44374.0, 37855.0, 1.0, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP1, MP1_SP, AinA117, R, 203, 213, 201.9, 213.81, 4076, 3195, 34179.0, 30389.0, 1.0, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP1, MP1_SP, AinA117, R, 205, 205, 205.86, 205.86, 11823, 11823, 92608.0, 92608.0, 1.0, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP1, MP1_SP, AinA117, R, 211, 211, 209.81, 209.81, 5585, 5585, 62578.0, 62578.0, 1.0, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP1, MP1_SP, AinA117, R, 163, 203, 162.67, 201.99, 11006, 6200, 69176.0, 44102.0, 1.0, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP1, MP1_SP, AinA117, R, 203, 205, 202.0, 206.01, 1516, 10090, 9851.0, 82169.0, 0.1561, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP1, MP1_SP, AinA117, R, 155, 213, 154.42, 213.76, 6645, 3385, 55449.0, 32665.0, 1.0, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP1, MP1_SP, AinA117, R, 199, 203, 197.97, 201.86, 3791, 3109, 38145.0, 30355.0, 0.3123, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP1, MP1_SP, AinA117, R, 203, 205, 202.0, 205.86, 4480, 4191, 34808.0, 31890.0, 0.7889, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP1, MP1_SP, AinA117, R, 205, 213, 206.01, 213.72, 5967, 4678, 40485.0, 33109.0, 1.0, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP1, MP1_SP, AinA117, R, 151, 199, 149.47, 198.16, 771, 533, 6818.0, 5156.0, 0.0, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP1, MP1_SP, AinA117, R, 203, 211, 202.14, 209.95, 8435, 7245, 51922.0, 44514.0, 1.0, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP1, MP1_SP, AinA117, R, 175, 213, 174.82, 213.74, 5844, 3901, 52241.0, 36335.0, 1.0, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP1, MP1_SP, AinA117, R, 155, 211, 154.67, 209.68, 11719, 5695, 85242.0, 45583.0, 1.0, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP1, MP1_SP, AinA117, R, 203, 205, 201.97, 205.91, 8991, 7453, 50041.0, 42678.0, 1.0, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP1, MP1_SP, AinA117, R, 159, 163, 158.74, 162.67, 951, 11503, 5090.0, 60708.0, 0.0, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP1, MP1_SP, AinA117, R, 155, 163, 154.48, 162.71, 6753, 6274, 56261.0, 53300.0, 1.0, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP1, MP1_SP, AinA117, R, 199, 211, 198.15, 209.73, 4248, 3609, 39151.0, 35517.0, 1.0, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP1, MP1_SP, AinA117, R, 203, 211, 202.18, 209.81, 4338, 3850, 40311.0, 36793.0, 1.0, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP1, MP1_SP, AinA117, R, 155, 159, 154.68, 158.76, 13346, 12791, 71937.0, 69253.0, 1.0, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.39, 174.39, 6439, 6439, 64654.0, 64654.0, 1.0, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.45, 174.45, 3035, 3035, 24391.0, 24391.0, 0.7889, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.34, 174.34, 6573, 6573, 45402.0, 45402.0, 0.7889, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.45, 174.45, 7491, 7491, 43798.0, 43798.0, 0.7889, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.37, 174.37, 10105, 10105, 61215.0, 61215.0, 0.7889, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.56, 174.56, 7254, 7254, 53585.0, 53585.0, 1.0, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.7, 174.7, 9367, 9367, 76372.0, 76372.0, 0.7889, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.46, 174.46, 5079, 5079, 27715.0, 27715.0, 0.7889, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.53, 174.53, 5523, 5523, 43105.0, 43105.0, 0.7889, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP1, MP1_SP, AinA117, R, 175, 195, 174.44, 193.98, 2857, 2222, 30558.0, 25086.0, 1.0, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.45, 174.45, 3667, 3667, 19739.0, 19739.0, 1.0, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.45, 174.45, 4039, 4039, 39618.0, 39618.0, 0.7889, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.45, 174.45, 6997, 6997, 45391.0, 45391.0, 1.0, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.62, 174.62, 12279, 12279, 73641.0, 73641.0, 0.7889, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP1, MP1_SP, AinA117, R, 175, 195, 174.6, 194.29, 4010, 3140, 33897.0, 26940.0, 1.0, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP1, MP1_SP, AinA117, R, 175, 195, 174.48, 194.25, 4370, 3219, 33886.0, 26500.0, 1.0, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP1, MP1_SP, AinA117, R, 195, 195, 194.1, 194.1, 4848, 4848, 50273.0, 50273.0, 1.0, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.48, 174.48, 6980, 6980, 38153.0, 38153.0, 0.6245, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.52, 174.52, 8811, 8811, 69953.0, 69953.0, 1.0, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.45, 174.45, 4340, 4340, 31739.0, 31739.0, 0.7888, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.56, 174.56, 7621, 7621, 54703.0, 54703.0, 0.7889, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.46, 174.46, 8462, 8462, 49657.0, 49657.0, 1.0, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.59, 174.59, 6767, 6767, 59795.0, 59795.0, 1.0, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.74, 174.74, 7218, 7218, 71072.0, 71072.0, 0.7888, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.63, 174.63, 3503, 3503, 33110.0, 33110.0, 0.6244, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.29, 174.29, 5009, 5009, 56683.0, 56683.0, 1.0, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.66, 174.66, 10804, 10804, 65312.0, 65312.0, 0.7889, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.64, 174.64, 11063, 11063, 64260.0, 64260.0, 0.7889, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP1, MP1_SP, AinA117, R, 175, 195, 174.7, 194.28, 5623, 4470, 33359.0, 27993.0, 1.0, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.68, 174.68, 11581, 11581, 68156.0, 68156.0, 0.71, , , , , 
frag_081_H11.fsa, BR-031, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.77, 174.77, 11159, 11159, 60249.0, 60249.0, 1.0, , , , , 
frag_096_A12.fsa, BR-031, 20171101_SPP1, MP1_SP, AinA117, R, 175, 175, 174.65, 174.65, 7728, 7728, 67669.0, 67669.0, 0.7888, , , , , 
